label	text
-1	@kichanova МегаФон - это не бизнес, это бюро при отставных военных.
1	Спасибо @MegaFonHelp за оперативное (40 минут) решение вопроса, заданного через сайт. Не ожидал такой реакции ))
0	@ANDREYBOBROVSKY @eldarmurtazin @SPotresov @megafonru потому что надо переходить на пакеты «всё включено» :)
0	RT @VsYaoi: Что делать если мтс меня не поздравляет и не желает мне хорошего дня, гугл поиск
-1	RT @mafutymufas: Отличительные способности моих выходных этим летом: не работает адсл-интернет от ростелекома, херачит дождь.
-1	Люди, никогда не устраиваетесь на работу в теле2 в мегаполисе! Слышите! После смены старого начальства, отношение к вам будет ужасное!
-1	RT @prutskova7: Завтра открытие теле2, а мы с @Vanilla_Dream_3  вообще знать про это не хотим!
-1	у меня у одной не работает приложение Билайн @Beeline_RUS http://t.co/pqdgvgdPBk
0	Видели рекламу МТС с Фриске? Как она чувака на бабки развела, позвонив на короткий четырехзначный номер и даже не поговорив? ))
0	@Mr_Sonar так ты на МТС настрой его! Сейчас там не показывает в сети ты или нет)
-1	"СЦУКО ЧЕ ЗА ХЕРНЯ У МЕНЯ ПОД ОДЕЯЛОМ ИНЕТ НЕ ЛОВИТ 
А НАД НИМ ВСЕ НОРМ 
МТС СКА НА ШАГ ВПЕРЕДИ"
-1	Tele2 пока не планирует запускать сеть 4G в Свердловской области: Новый мобильный оператор Tele2, который 17 июля… http://t.co/3dQm3ZLapS
1	RT @yktkvn: Сегодня куча КВНщиков будет на #OSF2015 где будут крутые акции и крутейший интернет от Билайна http://t.co/9Eh25mwqkj
0	"@kirakamizero @ru_mts ОТПИСАТСЯ ОТ ПОТПИСОК #МТС ПО #152* ,ЕСЛИ УБРАТЬ ДР. ПОДПИСКИ СКАЖИТЕ ОПЕРАТОРУ ,УБЕРУТ И ""ГУДОК"", ТОЖЕ."
-1	И скажите, пожалки, почему здесь не слишком работает #МТС? Мне ж обещали. А тут WIN какой-то. Не дело(
-1	@MegaFonHelp ничего не приходит! С осени прошлого года мозг вам выношу, что СМС не приходят и каждый раз одно и то же!
-1	@adymoline, компания МТС не имеет возможности предоставлять услуги связи на территории Республики Крым --&gt;
-1	Двач, почему в Крыму не ловит МТС? Крым что, не наш??  http://t.co/50IEIpcsYR
-1	megafonru А какова причина поднятия тарифа аж на 25%? Это из-за высокого курса доллара
-1	@MegaFonHelp повторяю еще раз для таких как вы, это общая проблема. Иначе я бы не стал обращаться. Может отправите человека замерить уровень
0	@__XA33A__ я у папы телефон попрошу, мб мегафон у него будет ловить и буду звонить тебе. Но я не переживу 4 дня
-1	@AnnDi_West они теперь под ростелекомом, так что не удивительно, что ведут себя как козлы.
0	@V4slav_S так быть не должно. Пришлите, пожалуйста, свой номер в DM, проверим ^РЧ #МТС
0	"МТС: не время для единого тарифа  
http://t.co/EUhJlGQQ3W"
-1	@ru_mts пробовал неоднократно, настройки не приходят... Только через оператора получалось но дозвониться НЕВОЗМОЖНО!!!
0	Смс от Яндекс.деньги на доходят. Не могу подключить приложение на телефоне. Интересно, это они или МТС?
0	@Pearl3005 да,это  инфа по Лайфу,по МТС не знаю.
-1	@ru_mts От 9158612761 Если в ближайшее время я не буду получать интернет удовлетворительного качества я отправлю скриншоты скорости,
0	@danyloff Здравствуйте! Скажите, пожалуйста, до сих не работает? #билайн
-1	С утра в городе наблюдаются проблемы со связью оператора МТС. Часть горожан не могут ни позвонить со своих мобильных…
-1	@teidoo #МТС в твиттере отвечают, что заявка принята. На этом можно забыть :( Никто не почешется дальше
0	Билайн: вывод денег через Почту России
-1	МТС перестал нормально работать в Полтаве и почти по всей Украине http://t.co/Wp1th0aK2A
-1	Вопрос к @Beeline_RUS Подскажите а почему не открываются украинские сайты? Подробности - http://t.co/1HzKU2RCDj  Проводной интернет.
0	"@svaasura ща теле2 придет, посмотрим.
Семь лет с ютел, не страдаю"
-1	@ru_mts Ясно! Но как они могут это подключать и почему от Вашего имени? Не могу дозвониться в call-centr, что бы проверить наличие подписки.
0	"Смотрю и @by_mts начал продавать Iphone 6/6+, только видно рассрочку вводить пока не будут, ну или такую же ""дикую"" как и на @by_velcom?"
-1	@alekc96 .. повышений цен. Благо рядовые абоненты еще не скоро поймут, что МегаФон больше не торт...
0	Дамир, #ulcamp и яблоко от #мегафон https://t.co/ZaLtyJ4cUU
0	Молодчик из МТС инет подключал,а там на стартовой был прогуглен рамадан .__. Мне еще никогда так неловко не было.
0	megafonru Прогноз погоды.Живу в Москве.Несколько дней назад начала приходить погода
0	"Давно я не ездила в купе. Приехали запускать бренд #Теле2 в Екате
#zatele2 #tele2герои #perm https://t.co/Ycm57eH4SS"
0	@white_insomnia а не хочешь нашу симку купить?мб у нас есть временные,я не знаю точно,но можно в мтс зайти спросить
0	Вот эта высотка которая воткнута в вокзал, там где раньше висел баннер Билайна, что в ней? Почему окна закрыты и свет никогда не горит?
1	Управлять мобильными подписками в сети Tele2 стало проще:Теперь абоненты Tele2 могут быстро и просто получать информацию об активированных
-1	@megafonru @MegaFonHelp про какую культуру общения идет речь, кода вы не соблюдете человеческое отношение к своим абонентам?
-1	RT @shorteeki: Вы еще не воспользовались нашей новой услугой, а мы уже сняли с вас деньги. МТС: на шаг впереди!
-1	@ru_mts что со скоростью? Такое ощущение что через gprs  подкдючен, хотя написано 3g http://t.co/iIf8Ag2ZWW
-1	RT @oduuvanchik: Вы еще не воспользовались нашей новой услугой, а мы уже сняли с вас деньги. МТС: на шаг впереди!
-1	@Tele2Russia было написано, что знак роуминга будет ВРЕМЕННЫЙ, но у меня ОН УЖЕ ДВА ДНЯ!!! БЕЗ ИНТЕРНЕТА!!
0	@jessicasteak Нам очень жаль, но у нас не отображается текст сообщений, и мы не можем написать Вам код. #билайн
1	RT @ElnoraShanker: Первый год работы Tele2 в Москве может принести ей 10% абонентов
-1	Прощай #теле2, нам с тобой больше не по пути 
0	24 числа мтс заблокирует симку, если я не погашу 400 рублей
0	@Tele2Russia =&gt;просто симку еще не вставляли в телефон
-1	@ru_mts уже который раз обман. Теперь точно перехожу от вас, оставайтесь дурить других. #мтс
0	@Balagurrr, заявка на возврат денежных средств в размере 100 составлена, средства будут возвращены в ближайшее время. ^КЯ #МТС
-1	То чувство когда промиков теле2 больше чем обычных людей.
0	@ru_mts нет, мне нужен главный офис только. Он сегодня не работает?
-1	@_Beeline_kz не грузятся сайты статика которых лежит на серверах амазона. Прокомментируйте пожалуйста. http://t.co/SC23vAU27k
-1	Бля Ростелеком, я не хочу сейчас менять провайдера, но... http://t.co/ETzdmvGvQw #️⃣вотгандон
0	@KovuDragon после отключения вмешательства в трафик не будет. #билайн
0	Вы еще не здесь? А ведь день в самом разгаре!! #spb #beelineVK #4beeline @ павильон beeline на… https://t.co/S8L5ZUApwu
0	RT @nektos_: нужно сделать афигеть какое крутое сэлфи)) нужно моооре народа!!! пожалуйста подойдите в 21:00 к баннеру билайн
0	"@cutiepiewendy_ я понял
прост я не знал что есть инет БИЛАЙН
я думала ток симка хааха"
-1	Билайн в метро не пашет
0	Крымчане, а вы не должны МТС ? - В-РК Информ http://t.co/Pigsz15K1d
-1	@megafonru не поступают смс от @CitibankRussia и @QiwiRussia
-1	@Canis1Majoris а вот на интернет дома от билайн, не открывается. Icon проверил, работает.
-1	"@chemical_krab да у меня тож мегафон был,ваще писец,а не инет ((
Ахах,ну вот и хорошо с:"
0	Концерт от TELE2 (@ Плотинка in Екатеринбург, Свердловская обл.) https://t.co/qaFIlnwvYz
0	@Tele2Russia Да я как бы не жалуюсь.
-1	@Beeline_RUS Г. Советск. Уже оставлял жалобу, итог - увы, планов ставить новые БС нет. Так что приемлемая связь только у фабрики.
1	RT @reyanatoly: Первый год работы Tele2 в Москве может принести ей 10% абонентов
-1	"@ru_mts я уже посмотрела
И за один килобайт у меня каким-то образом сняли 25 рублей,хотя сам телефон был заблокирован http://t.co/UNyCqgyQOC"
0	@verez_julia первый день работала,Подключала людей к сим-картам на теле2
-1	@Beeline_RUS ваш оператор отказался оформлять жалобу. И вообще как я умудрился подписаться без специального счёта?
0	RT @arbuzov: Вдруг кто-то не знает, МТС Украина -- чисто российская компания
0	Получил автоответ от @Tele2Russia (оставлял вопрос через сайт). Но почему у вас письма идут через серверы Microsoft?! http://t.co/l20CpHzoAa
-1	"личный кабинет мтс не хочет делать заказ на супер бит -_________-
ты чо еблан, мне завтра валить надо долековатенько
я не моч быть без инета"
-1	Интернет на телефонк начал нормально работать только сейчас, а я уже отрубаюсь.. Спасибо, Билайн..
-1	С одной стороны - МТС уебан, что подключил инет не в 00:00, а в 01:00, но с другой - я меньше людей заебу пиздостраданиями об ОТП.
-1	МТС опять не пашет
-1	@MegaFonHelp Вы уже такое советовали. Но если связи настолько слабая это не помогает.
0	@Beeline_RUS меня консультировали не в Твиттере, а в онлайн чате на сайте Билайн
0	RT @wanderer_from: все, что вам нужно знать о запуске Теле2 в Екб: он проходил под знаком Мотива http://t.co/vSGR7rqoDA
1	Нашел в офисе подарок от Билайна, хорошая штука ;) http://t.co/3Syl2bp3bo
-1	@megafonru , а почему в приложении Личный кабинет не видно остатков по пакету SMS на тарифе? Там только по интернету видно
0	@danilevs мне тож от Билайна пришло http://t.co/d1XFxAX9Gf
1	RT @myslobodin: Ну а маркетологи конкурентов нервно курят в сторонке и гадают, что еще такого замутит Билайн. А уж он замутит не по-детски …
0	@e0xextazy от мтс ,печеньки раздавала )
0	@ru_mts помогите разобраться. SIM-карту поменял, настройки верные поставил, айфон 6 (рст). Что не так? :( http://t.co/yCSG1R6mcJ
-1	@megafonru почему не доходят смс ни от сервисов google, ни от viber? Города Киров и Подольск
0	@nektos_ Здравствуйте! Если телефон не разблокирован, то он будет работать только с SIM Билайна. #билайн
-1	@galu77 я пока ещё не очень быстро управляюсь с сенсором, но уже привык , да потому-что в мтс в последнее время ждать приходится по 20 минут
0	У мтс реклама про важатого и дне рождения. Обойдешься без видео-сообщения с планшетов - отправлю открытку с котами.
1	"обо мне помнит лишь Мегафон .
спасибо,что пишешь мне сообщашки"
1	А я только недавно (в апреле) у себя в городе радовался 8000/1000Кб/с с 3G от Ростелекома на SGS3 (без LTE) :)
-1	@PotatoAleksey @megafonru 3G вообще не ловит
0	Полез оплачивать интернет от Билайн, у меня тариф 50Мбит - 500р, А оказывается уже есть Безлим 60Мбит за 450р. Интересно, давно ли?
-1	@Beeline_RUS опять интернет не работает.Видео не грузит,скачать ничего невозможно.Кабардино-Балкария.
-1	Сегодня не было Вайфая,Фая нет Файвая!! Стон не убавлая, Файяя нет Wi-Fi @Beeline_RUS
0	"@dzitsyuk_modest 
а через сайт мегафон не проходит???
."
0	жёсткий диск от билайна)
-1	Мтс наебывает. Не поленилась получить паспортные данные...
-1	билайн блокирует все сайты http://t.co/tdYbuKYqty не доступен
0	"@bederov_filipp 
Ну зайди на сайт мегафон кавказ... Не узнаешь все равно. Нет такой услуги по инету.
."
0	для модема cdma 450 от мтс для 7 windows http://t.co/5GTlI4cixe #450 Драйвер
-1	Ваша смс не доставлена. Мне в лом. БиЛайн #FOLLOW
1	Количество пользователей ЕЛК от «Ростелекома» превысило 5 млн... http://t.co/7s0WojhCuP
0	RT @Tele2Russia: @_la_6 Нет, списаний быть не должно. Рекомендуем заказать, если будет факт списания по роуминговым расценкам, напишите нам…
-1	@Beeline_RUS @Beeline_sib ребята, когда уже на озерах Хакасии появится ваш интернет? На Белё нет даже 0,5G, не говоря уже про 2G, 3G, 4G :((
-1	Качаю телеграм для PC, теперь можно даже на билайн не выебываться.
0	@lidusthoupa,здравствуйте.У вас есть замечание по работе Интернета от МТС?Опишите, пожалуйста, вашу ситуацию,мы постараемся помочь.^КЕ #МТС
-1	@MegaFonHelp @megafonru вы их годами не можете рассмотреть. Зачем пишете про 7 дней в смс? И майская не рассмотрена https://t.co/33VKKYA5pQ
-1	Похоже, @Beeline_RUS издевается—перехватывающую http говнобалалайку не отключили, хотя поклялись, что да, но отключили оплаченный инет дома.
0	RT @74_esereva: Шарики от МОТИВ для TELE2 на Плотинке в Славном Екатеринбурге! https://t.co/0YZaIZmNTm
-1	Я так с МТС боролся месяца два. Звонил им пару раз в неделю и в особо грубой форме (но без мата, конечно) просил всё, да вообще всё, да и п
1	Мегафон оперативно реагирует в тви, мне тоже не так давно помогли решить проблему с мошенниками
1	@LuckyAnn2 Да йота в области плохо. Знаю что в какой-то деревне Занино в 140 км от Москвы, Тульская губерня, Билайн говорят летает хорошо.
0	@nazarov_valeriy Проверим, почему Вы не можете войти в ЛК и свяжемся с Вами. #билайн
-1	@ru_mts не зачислили обещанные бонусы, за то что я им свою дату рождения выдал! Осторожно, ребзя
1	Вот и я про тоже говорю. Теле2 занимает другой уровень, на разряд выше, я бы сказал. А там уже не учитываются те, кто только в соседнем див
0	@megafonru по местонахождению - Лен. область, Гатчинский р-н, пос. Чаща, координаты, к сожалению, не назову
-1	ааа достал этот Теле2:/ не могу зайти в Интернет,ибо сидя дома у меня с какого-то фига роуминг. Пора менять оператора
-1	@beeline_rus а не обнаглели ли ваши сотрудники? Деньги уже больше 2х недель вернуть не могут, зато названивают предлагают подключиться!
0	@Beeline_RUS дом находится не в логу, а, напротив, почти на самой горе. Рядом есть вышка сотовой связи, пренадл-ть ее правда неизвестна...
0	Три дня я ходил без мобильного интернета, и только сегодня сходил в МТС и он опять появился, а надо было просто перезагрузить телефон!!!
-1	@ru_mts #МТС верните #мегабайты или #бонусы за 12 дней ни разу не было нормального #интернета ! http://t.co/OSL5MtHKIo
-1	@megafonru мне важно сохранить номер, но его не хотят открепить от Ямала, поэтому людям очень дорого звонить мне, да и самой не дешево
-1	.@Beeline_RUS а можно что-то сделать, чтоб вы не вмешивались в мой http-траффик? Ваша кнопка как минимум раздражает.
-1	@ru_mts Что сегодня с интернетом?Постоянно горит E и ничего не грузит!
0	RT @vikaeyrikh: @MsVarvaraLis у меня вторая симка теле2, я в том году не погасила обещаный и мне её блокнули это было обидно FanArmyFaceOff…
-1	@Beeline_RUS уж простите, но это не аргумент:почему другим операторам стены не мешают?
0	Поехал я однажды в отпуск и настроил уведомлялку от Nagios на свой телефон (через обычный email2sms гейт МТСа, у нас, в Кемеровской обл., о
0	"RT @uasociolog: ""Билайн"" представил новую линейку мобильных устройств с контентом от Google http://t.co/rrfOF1vlME #uasociolog"
0	"""Билайн"" представил новую линейку мобильных устройств с контентом от Google:  http://t.co/3FQCBsdSL1"
0	@sergius1971 @s_korolev Это страна такая, а не МТС.))
0	"""Ростелеком"" оценил потенциал заимствований от НПФ более чем в 100 млрд рублей http://t.co/SRll8xxl83 =А говорят, что на стариков денег нет!"
-1	Интересно, #мтс @ru_mts знает, что есть #icloud и #itunes и синхронизация, чтобы не потерять контакты и фото? http://t.co/YO6npUCMfg
0	Билайн выпускает линейку мобильных устройств с контентом от Google http://t.co/HqSQvD4lWt http://t.co/Clc62sggxQ
0	New post: «Билайн» представил новую линейку мобильных устройств с контентом от Google http://t.co/96ilZ1vkEX
-1	@Beeline_RUS а последний твит я вам писал о том, что в Крымском р-не Краснодарского края вообще нет сети.20 мин. ехал и не было вообще сети.
-1	@ru_mts обьясните мне пожалуйста! Второй день без нормального интернета http://t.co/cIghEm6uir
0	«Билайн» два новых смартфона и планшет с контентом от Google  #компьютер  #новости
-1	@dvygapwd мне кстати казалось Мегафон в Москве не айс - почему его выбрала? С декабря с сохранением номера можно менять опсос
0	@shad0ff опять же не о чём. Какой тариф, куда звонит и как часто? Какие плюшки? У меня знакомый 500 грн ежемесячно в МТС заносил, я 30...
0	Когда новости от @ru_mts публикуются в ВК-группе @mymeizu_ru с ссылкой на @Amobileru , которую ретвитнул @ikadmy ! http://t.co/KTfCWSZgqf
-1	TELE2 долбанные пидарасы! Жулики и воры. Не связывайтесь с этой компанией никогда!
1	"Не люблю рекламу. Не люблю детей в рекламе. Но ролик #Билайн про #детскиймат (#Илюшасъелслона ..."") - обожаю&amp;#.. http://t.co/FC2NGEgp5h"
1	"пришло предупреждение от мтс.
хоть кто-то обо мне заботится)))00)00)0)0))0 http://t.co/LP58XIF6lw"
1	"Крч я зависаю в Атрати 
У меня не грузит инет, но я пользуюсь Ростелекомовским вай фаем, мне норм
Чет не хочу в Ала http://t.co/at1BhahVoA"
-1	#мегафон ест деньги не останавливаясь. такое ощущение, что они трафик считают в три-четыре конца. по их мнению мы... http://t.co/rxcLL88Bb5
-1	@Beeline_RUS &gt;&gt;надо предупреждать перед покупкой. Полное информирование клиента о продаваемом продукте еще никто не отменял. &gt;&gt;
0	@Beeline_RUS 5. Звонок в вашу службу 17.07.15 примерно в 21.50-22.05 по мск, старший по работе с клиентами Наталья, точно не стажер)))
-1	@Beeline_RUS Вам повезло, что у меня дочь на море и не осталась без мультиков
0	Продолжаем борьбу с самозахватом парковок. Скоро будут комментарии от Beeline по данным ограждениям @YakovFedorov http://t.co/Sj8fel9AVy
-1	@MegaFonHelp мне кажется Ваш Технический Департамент не выполняет качественно и в срок свою работу!
-1	@zapaler @Beeline_srt вот какой смысл так явно пиарить железку, которая не будет работать так, как должна?
1	"Tele2 в Саратове

С 15 мая Tele2 официально заработал в Саратовской области, это первый опыт п http://t.co/hqubN1Mk6k http://t.co/4g946vjizG"
-1	IP-TV и беспроводной интернет от Ростелекома. Все ужасно! - http://t.co/XvNy48neYs http://t.co/oiEDd1fsdN
-1	Позвонил какой- то из билайна, разбудил меня, странно почему я не послала его в жопу с его тарифным планом
0	@Beeline_RUS а что вообще значат эти суммы? Это не на мой номер пришло, а девушки.
0	Так вот пользуешься 3G от @Tele2Russia месяц уже, а тут внезапно смс http://t.co/NewRe1nh5Q
1	35 с лишним миллионов человек выбирают  Tele2 своим сотовым оператором
0	@MegaFonHelp это старая проблема, дело не в сети. по какой-то причине мне с трудом (если вообще) доходят смс от сервисов находящихся вне РФ.
-1	@yamoneynews, вы лучше поведайте, почему я уже четвертый день не могу пополнить кошелек с привязанного номера МТС?
0	В МТС с решением ФАС не согласны
-1	RT @wesomeQ: @lentaruofficial МТС на шаг впереди: рекламу об отмене уже выпустили, а роуминг ещё не отменили.
-1	"RT @Romancolonel: ФАС накажет МТС за недостоверную рекламу нового тарифа МТС""Единая страна"" без территории Крыма и Севастополя http://t.co/…"
-1	"3 часа назад
@ru_mts От 9158612761 Когда МТС прекратит обманывать абонентов?Вот так работает МТС РОССИИ http://t.co/LSFScIhlwp"
-1	@MegaFonHelp очень плохо ловит сеть 3G, 4G в принципе не наблюдается, геленджик, толстого 29б, Каратаев Роман Эдуардович, 89086735299
0	@ona_natusik Натали, что не так с интернетом? #билайн
0	И главное, кому я давала свой Билайн и не взяла номер в ответ? Очень странно.
-1	Ну а билайн меня расстраивает, второй день хожу без связи .__. Онли Wifi ✨
-1	"И правильно, нечего дурить народ - ФАС потребовала от МТС остановить рекламу об отмене роуминга в России
http://t.co/jqgqpzhus7"
-1	"RT @maximmarketolog: И правильно, нечего дурить народ - ФАС потребовала от МТС остановить рекламу об отмене роуминга в России
http://t.co/j…"
-1	"Мегафон мне в ответ:""Уважаемый клиент в утренние и вечерние часы нам поступает наибольшее кол-во звонков, поэтому мы ни хера вам не ответим"""
0	.@Tele2Russia, учитывая нашу переписку, я правильно понимаю, что в твиторе абоненты @ETK_ru могут с вами общаться уже сейчас, а не с 31.07?
-1	Рекламное заявление МТС об отмене роуминга в России не соответствует действительности http://t.co/2Xd6vcvfvN
0	«Билайн» представляет новую линейку мобильных устройств с контентом от Google http://t.co/Gps1PioodE
-1	Комиссия ФАС: Рекламное заявление МТС об отмене роуминга в России не соответствует действительности! http://t.co/WjcuSE6cOL
0	Котаны, а сориентируйте по стоимости смс из Беларуси в снг у мтс. А то чет не нахожу на сайте. По звонкам только инфа
-1	@Beeline_RUS долгосрочные обрывы, L2TP соединение не устанавивается, на скринах видно.
-1	@mazilovo почему МТС не охвачено?
-1	Рекламу МТС об «отмене роуминга» признали обманом:Федеральная антимонопольная служба признала, что МТС нарушили закон о рекламе. Дело против
0	"@ru_mts а ещё ходят слухи про некий ""смарт для своих"" – он как, только для сотрудников, или не обязательно? Мне бы его условия подошли :)"
-1	RT @mishashishkovvv: Билайн в Якутии не ловит) http://t.co/coMYoBzbJc
1	@VasKalyuzhnyy @kamnevn @abbsol @tjournalru Согласен! В Питере Мегафон вообще без заморочек. И в Башкирии я недавно был - тоже круто всё.
1	65 лет стабильной связи от Ростелекома  http://t.co/wMIbHQeFP8 http://t.co/DFidtK3wIw
-1	@Beeline_RUS это регулярная проблема, но обычно ночью. Нанимайте больше людей, вы не справляетесь с зоной покрытия. В КЦ не дозвониться!
-1	"RT @IraMorskaya: Дело в отношении МТС было возбуждено по жалобе оператора ""Скартел"", который счел рекламу МТС об отмене роуминга недостовер…"
-1	#билайн почему для смены симки на микросимку нужен паспорт? Че права не устраивают !?
-1	@Beeline_RUS так уж и без переплаты? Когда BlackBerry продавать начнете, а то эти стекляшки бестолковые надоели светить.
1	@Beeline_RUS супер, люблю вас не могу
0	@firenetwiffi Девушка просто удивилась:)) как могут звезды просто ходить в салон МТС.
-1	Рекламное заявление МТС «Мы отменили роуминг в России!» не соответствует действительности http://t.co/OixP6djUEk http://t.co/ghKJm0tAGj
0	"Warner Music не смогла взыскать 4 млн руб с ""Ростелекома"" и НТВ за песню группы Blur // РИА"
0	Warner Music не смогла взыскать 4 млн рублей с «Ростелекома» и НТВ http://t.co/7JDBWPZR9P
-1	@enttauschtl ващеее!!! Ростелеком то не оч был,а эти еще хуже
0	@Beeline_RUS извиняюсь, моего тарифа просто больше не существует
-1	Недавно Мегафон радовался, теперь и их вспомнили-ФАС возбудила дело против «МегаФона» из-за рекламы тарифного плана. https://t.co/YFxY78uShU
-1	@Beeline_RUS ВЫ МЕНЯ НЕ ПОНЯЛИ!!!. ПОЧЕМУ В 1 СТРАНЕ РОССИЯ ЕСТЬ РОУМИНГ??ЧТО 1 ОБЛАСТЬ РФ ЭТО ЗАГРАНИЦА ЧТО ЦЕНЫ РАЗНЫЕ. 1 СТРАНА И 1 ЦЕНА
-1	@ru_mts а ещё вы повысили стоимость опции на 67%! Другие операторы снижают. Ранее вы не меняли стоимость на старых тарифах и опциях. плохо.
0	"На меня уже друзья начинают косо поглядывать,когда я опять начинаю напевать песню из рекламы ""Бонус от МТС"""
-1	Чот меня билайн этот реально заебал уже. В новой квартире не буду его подключать.
-1	@ru_mts Сколько людей, услышав эту фразу, решили, что просто отменён роуминг, и делать ничего не нужно. Лишняя прибыль небось в миллионах(
0	"Новая акция от ""БиЛайн"" : ""Позвони по номеру 02,громко скажи:""В Кремле бомба!"" - и полосатые вещи станут твоими."
-1	ВымпелКом (бренд Билайн Бизнес начал работу пользователей в Альфа-Клике без должной маркетинговой стратегии
-1	@kikos1978 Мне нужна была дешевая связь с Бугульмой, а они на Билайне сидят. Ну и чтоб не плодить сим карт - перенес номер. Покр на троечку
-1	Потом @megafonru снова отказался проходить тест http://t.co/AwU7o4JaxF
-1	@ipractician МТС на эту сеть хуй положил. они даже на основную сеть хуй положили. не трать зря деньги. @yurnov
-1	Как меня бесит этот теле2, надо срочно переходить на другой тариф
1	@Ronef @tinkoff_bank меня салоны МТС хорошо выручают, там без % а их точки можно легко загуглить
-1	@megafonru доброе утро! Вы еще не проснулись? Что с инетом?)
0	@TelekartaHD @VisaQIWI_Wallet @QiwiRussia @megafonru @MegaFonHelp напомню что они это делают не первый раз. https://t.co/wiu5DSzgx6
-1	RT @inc_evil: Вы еще не воспользовались нашей новой услугой, а мы уже сняли с вас деньги. МТС: на шаг впереди!
-1	- Вы еще не воспользовались нашей новой услугой, а мы уже сняли с вас деньги. МТС: на шаг впереди!
-1	@Tele2KZ мне от вас никакие сообщения о селе не приходили. Как объясните?
-1	Потерял дома телефон! Позвонил с другого.... Куй! Абонент не доступен! #мегафон #реклама
-1	RT @_abloud: Еше из длинного списка подтверждений, что в МегаФон ничем не погнушаются, лишь бы отжать из абонентский массы побольше деньжат.
-1	@Tele2KZ @evlaman @mamyraimov долго согласовывали, надеюсь в следующий раз такое не повторится.
0	Этот телефон от Ростелекома работает на нашем видеодвижке CrystalVu https://t.co/vaN7vfKnNp http://t.co/dPkLCKa4Fw
-1	@ru_mts НУ ВРОДЕ ТОГО или как называется когда весь день не ловит сеть?
-1	Классная база отдыха - мегафон не ловит, но есть халявный вай фай ^_^
-1	жду смс из банка, а мне приходит только ебучая реклама от МТС.....
0	#новости #безопасность Beeline не располагает информацией о решении вывода рынка мобильной связи из-под антимонопольного регулирования \ К…
-1	RT @RuslanUsachev: Только что израсходовал весь безлимитный интернет от #мтс
0	Лизе грустно когда смс приходят только от МТС.
0	Beeline не располагает информацией о решении вывода рынка мобильной связи из-под… http://t.co/yMrGitKRO1 http://t.co/trHyDUYqHw
0	@Ole_Kazq Если берёте 25 июля,то при предъявлении флаера от Теле2 плюсом 18Гб интернета на полгода БЕСПЛАТНО!!! По 100Мб в День.
0	"Первый участник конкурса ""Ростелеселфи"" от Ростелеком на молодежном форуме #Машук2015 http://t.co/Mj6hGRoGPq"
-1	МТС не знает, что такое роуминг https://t.co/uObbdGpjlP
-1	RT @iGuides_ru: МТС не знает, что такое роуминг http://t.co/8m6IYiElim http://t.co/XzCwCd3xZU
-1	"Вчера пришло сообщение. ""Ваше смс не доставлено. Мне в лом. БиЛайн"""
0	Мы прошли весь пусть от Уралсвязьинформа до Теле2!
0	@N_i_K_o_L_k_A @_abloud @Beeline_RUS Если бы народ перестал покупать местн. СИМки, операторы давали бы увеличение не в %,а в абсол.цифрах
0	Ждем заявку на авторские права от МТС https://t.co/iSQWX64Sgf
-1	@MegaFonHelp а по срокам сориентируете? Я так понимаю, я не один жалуюсь:((
-1	Ну ёбаный МТС, почему вы просто не можете решить банальную проблему пока не пожалуешься на вас на 3000 фоловеров?
-1	RT @morketolog: ФАС по Московской области оштрафовала МТС на 400 тысяч рублей за четыре рассылки SMS-спама. Оператор вину не признает http:…
-1	"Sup /b/ред, Стали сильно рекламировать ""Теле2"" Что за хуйня и стоит ли переходить с йобы yota? В чем подводные камни http://t.co/6tm6Ta2BSH"
-1	"RT @Koshkinsk: Лол, парень в салоне мтс только что заявил ""Да, бывают и двойные списания и случайные. Деньги не возвращают, никто не будет …"
-1	@fontanka_news Да, в нашем доме Ростелеком тоже кабели режет другим провайдерам, хотя домовые сети им не пренадлежат
0	@EdSheer13573473 Это от тарифа зависит. Поделите 150 на стоимость звонка по тарифу и получите количество минут. То же самое с смс. #билайн
0	@kutlimuratovaa Не подойдет, к сожалению :( Нужен звонок на обычный номер. Разговаривать не обязательно, главное, чтобы гудки были. #билайн
-1	форсила по инету как будто у меня не обосраная ссанина 3g от мтс а супер быстрый вай фай ахах
-1	RT @jvanecky_ru: Вы еще не воспользовались нашей новой услугой, а мы уже сняли с вас деньги. МТС: на шаг впереди!
0	"Безлимит от Билайн 
абонент.плата 25р.сутки
полный безлимит на Билайн 
120мин. в http://t.co/WTm8T2zwrN"
0	"RT @instaufa: Безлимит от Билайн 
абонент.плата 25р.сутки
полный безлимит на Билайн 
120мин. в http://t.co/WTm8T2zwrN"
0	RT @goguevevgeny201: модем не находит драйвера http://t.co/XHkP5csYzg #драйвера Мтс
0	А что это за тариф? Сам пользуюсь билайном тариф 2010, а трафик покупаю пакетами, за 200руб. это только 175 Мб.
0	RT @OooooAzizka: Кому-то нужны симкарты от Tele2 БЕСПЛАТНО,на счету 10руб? 
-1	Зная МТС, почти не удивился. Потом увидел тег :)
-1	@DenisBrazhnikov @AMurchick угу, плохо и кажется это как раз тот шаг которого мне не хватало для ухода от теле2 - как юрлицу.
0	@savsveta @Rostelecom_News Да. На каком этапе не работает услуга? Можете приложить скрин ошибки?Лучше написать в ВК: https://t.co/UKpRB9jzCR
